id,chipping,sterilization,health_issues,vaccinations,parasite_treatments
509fa3c6-73b9-4140-86af-25ce7b0ee4ca,True,False,Повышенное давление,"2022-02-03,2023-09-19,2025-04-26","2023-11-06,2026-07-11,2026-08-21"
45aea336-8174-43c3-83a6-f3dd6834bdbd,False,False,Нет хронических заболеваний,"2022-01-23,2024-10-04","2023-03-11,2024-10-20"
ec3e7a9c-3ea1-4328-bc7e-4b3efc32c5c9,True,False,Повышенное давление,2025-03-22,"2022-07-16,2023-11-16"
6576f902-916c-4382-ac0a-08885457ccb6,True,True,Перенесенная операция,"2023-07-06,2026-04-27","2022-07-02,2024-01-11,2025-09-03"
881053ef-c01f-4800-b898-eb7f6ac1ef3d,True,True,Нет проблем,"2022-06-15,2025-06-20","2024-05-09,2024-11-25"
75b39cc5-93d7-4b71-b230-e48f5a5425a9,True,True,Аллергия на корм,2026-11-13,"2022-04-02,2024-10-09,2024-11-09"
858a36c6-d665-439b-8c16-8063b5f77a94,True,True,Аллергия на корм,"2022-01-13,2023-08-15",2025-09-09
496a6b04-7743-45fa-b0a5-da86f3f5b087,True,True,Повышенное давление,2025-11-26,2024-04-23
ee6e2000-b0d1-4b77-8fc2-1941a1339146,True,False,Аллергия на корм,"2022-10-06,2024-02-19,2024-06-25","2022-02-22,2025-09-12,2026-02-27"
a7768499-73ec-41c2-a1fc-78e325564c45,False,False,Нет проблем,2025-06-13,"2023-09-22,2026-09-01"
21b53a21-755b-49a7-a613-b76c3774583f,True,False,Перенесенная операция,"2025-06-12,2026-02-28,2026-03-17","2025-05-08,2026-08-08"
9d486d2c-a40e-4dbe-b5c6-233f8829f3aa,False,False,Перенесенная операция,2022-11-16,2026-02-28
42bbdc46-4c97-4441-9d9c-d3974953ab47,False,False,Чувствительное пищеварение,"2026-06-25,2026-08-02","2023-01-02,2023-08-22"
f2ea46a7-44f8-42bb-8965-0d0105a8aeb6,False,True,Нет хронических заболеваний,"2022-12-16,2024-02-19","2024-08-07,2026-06-01"
298f20fa-7bbf-477a-91e0-0e19d7f58e08,True,False,Нет проблем,"2023-01-17,2024-02-26","2025-02-18,2025-03-28"
7be0f297-f050-408e-9738-16a03973821b,False,False,Аллергия на корм,2023-05-12,"2024-07-05,2026-09-26"
5be10880-d161-4c3b-b336-58e5fc52d282,True,False,Нет хронических заболеваний,"2022-12-17,2025-06-07","2023-10-18,2024-03-11,2024-08-25"
666578a5-0993-48cc-975a-463852d4ed54,False,False,Нет хронических заболеваний,"2025-05-12,2025-06-27","2022-03-27,2023-05-18"
dbdb9c2b-1ebd-4ba1-bb43-ba93379c498d,False,False,Чувствительное пищеварение,2022-08-02,"2024-01-27,2025-11-08,2026-04-26"
c88d2f69-03dd-47a1-b719-2421a1a57c07,False,True,Повышенное давление,2022-06-17,"2022-01-16,2025-03-08,2026-01-28"
